Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,14.67,14.81,14.36,14.41,12.844154,6897500
2014-02-20,14.37,14.76,14.37,14.52,12.942202,5707300
2014-02-21,14.53,14.78,14.46,14.63,13.040248,4392900
2014-02-24,14.62,14.68,14.23,14.27,12.719366,9062200
2014-02-25,14.26,14.39,14.15,14.29,12.737196,4971900
2014-02-26,14.17,14.37,14.02,14.17,12.630235,9411200
2014-02-27,14.08,14.1,13.74,13.78,12.282614,10288000
2014-02-28,13.8,13.86,13.57,13.65,12.166739,9202800
2014-03-03,13.58,13.94,13.55,13.86,12.353919,7896500
2014-03-04,13.9,14.09,13.88,13.95,12.434142,5669400
2014-03-05,13.91,14.05,13.88,14.04,12.51436,4721700
2014-03-06,14.04,14.14,13.91,13.99,12.469792,5778800
2014-03-07,13.99,14.06,13.86,14.05,12.523274,6189800
2014-03-10,14.03,14.03,13.84,13.84,12.336093,5844300
2014-03-11,13.85,13.87,13.54,13.61,12.131085,5951700
2014-03-12,13.54,13.85,13.53,13.84,12.336093,3456300
2014-03-13,13.84,13.94,13.78,13.84,12.336093,3937800
2014-03-14,13.8,13.98,13.79,13.81,12.309353999999999,3308400
2014-03-17,13.85,13.99,13.79,13.91,12.398485,2971400
2014-03-18,13.94,14.09,13.93,14.02,12.496533,3010500
2014-03-19,14.06,14.12,13.77,13.83,12.327182,4115500
2014-03-20,13.82,14.0,13.7,13.97,12.451967999999999,4092300
2014-03-21,14.13,14.17,13.88,13.89,12.38066,6004500
2014-03-24,13.94,14.03,13.75,13.87,12.362833,4508800
2014-03-25,13.91,13.99,13.84,13.93,12.416314999999999,3997900
2014-03-26,13.97,14.03,13.72,13.73,12.238047,4108700
2014-03-27,13.76,14.06,13.75,14.02,12.496533,4550100
2014-03-28,14.1,14.31,14.07,14.29,12.737196,5875900
2014-03-31,14.4,14.44,14.18,14.28,12.728280999999999,6983300
2014-04-01,14.33,14.38,14.24,14.31,12.755023,4790700
2014-04-02,14.33,14.46,14.22,14.25,12.701542,5591500
2014-04-03,14.29,14.41,14.22,14.25,12.701542,4360000
2014-04-04,14.35,14.64,14.29,14.33,12.772846000000001,7403700
2014-04-07,14.32,14.42,14.18,14.19,12.648061,4951600
2014-04-08,14.17,14.5,14.1,14.38,12.817414999999999,3593100
2014-04-09,14.39,14.5,14.18,14.3,12.746107,8194800
2014-04-10,14.3,14.58,14.29,14.43,12.861981,5899500
2014-04-11,14.38,14.47,14.11,14.15,12.612408,5217900
2014-04-14,14.22,14.38,14.13,14.31,12.755023,3608300
2014-04-15,14.31,14.45,14.14,14.33,12.772846000000001,4484900
2014-04-16,14.41,14.45,14.17,14.35,12.790674000000001,5563500
2014-04-17,14.33,14.45,14.19,14.26,12.710453,2902500
2014-04-21,14.29,14.36,14.09,14.14,12.603494,3692400
2014-04-22,14.14,14.19,14.01,14.14,12.603494,5337800
2014-04-23,14.18,14.39,14.17,14.28,12.728280999999999,3170800
2014-04-24,14.33,14.6,14.27,14.51,12.93329,4101300
2014-04-25,14.51,14.57,14.33,14.44,12.870894999999999,4162700
2014-04-28,14.51,14.54,14.32,14.35,12.790674000000001,6122200
2014-04-29,14.36,14.42,14.11,14.32,12.808563000000001,5542200
2014-04-30,14.33,14.47,14.2,14.45,12.924842,5785000
2014-05-01,14.46,14.77,14.42,14.73,13.175288,4599400
2014-05-02,14.69,14.7,14.3,14.33,12.817506,3412000
2014-05-05,14.29,14.33,14.18,14.29,12.78173,3291900
2014-05-06,14.29,14.35,14.17,14.19,12.692285,4358500
2014-05-07,14.25,14.48,14.22,14.47,12.942732000000001,4398400
2014-05-08,14.0,14.43,13.94,14.08,12.593895,8089100
2014-05-09,14.05,14.26,13.95,14.04,12.558116,4777400
2014-05-12,14.08,14.17,13.95,14.01,12.531284,3575800
2014-05-13,14.06,14.16,14.0,14.09,12.602839,2415200
2014-05-14,14.12,14.31,14.06,14.18,12.683342,3653200
2014-05-15,14.18,14.24,14.08,14.2,12.701229,3564900
2014-05-16,14.22,14.3,14.08,14.22,12.719119000000001,3806000
2014-05-19,14.16,14.2,13.92,14.0,12.522339,4078100
2014-05-20,13.98,14.04,13.77,13.83,12.370281,3368000
2014-05-21,13.84,13.94,13.55,13.58,12.146666999999999,9295700
2014-05-22,13.56,13.76,13.42,13.68,12.236115,10871600
2014-05-23,13.71,13.87,13.58,13.61,12.173501,5683500
2014-05-27,13.8,13.88,13.73,13.77,12.316614999999999,4676500
2014-05-28,13.76,13.91,13.63,13.87,12.406058999999999,4513100
2014-05-29,13.86,13.97,13.8,13.96,12.48656,7454700
2014-05-30,13.94,14.11,13.78,14.1,12.611783,7938400
2014-06-02,14.09,14.18,14.0,14.1,12.611783,3712000
2014-06-03,14.04,14.24,14.01,14.19,12.692285,4228500
2014-06-04,14.21,14.25,13.96,13.97,12.495505,7115400
2014-06-05,14.01,14.36,14.01,14.28,12.772787,6039100
2014-06-06,14.32,14.55,14.31,14.46,12.933786999999999,5089200
2014-06-09,14.48,14.54,14.39,14.39,12.871175,6111500
2014-06-10,14.37,14.46,14.28,14.29,12.78173,4897300
2014-06-11,14.27,14.39,14.18,14.23,12.728063,5185700
2014-06-12,14.25,14.28,14.09,14.17,12.674396,6047700
2014-06-13,14.17,14.33,14.08,14.2,12.701229,4804600
2014-06-16,14.17,14.44,14.15,14.43,12.906953999999999,5347500
2014-06-17,14.39,14.58,14.31,14.56,13.023232,7051900
2014-06-18,14.53,15.04,14.51,15.03,13.443624,8997200
2014-06-19,15.06,15.3,15.06,15.21,13.604626999999999,6715800
2014-06-20,15.27,15.39,15.18,15.26,13.649348999999999,6356500
2014-06-23,15.24,15.32,15.2,15.28,13.667238000000001,4479400
2014-06-24,15.25,15.41,15.16,15.2,13.595682,7075700
2014-06-25,15.19,15.34,15.01,15.32,13.703014999999999,8561900
2014-06-26,15.37,15.57,15.18,15.45,13.819295,7025400
2014-06-27,15.43,15.64,15.41,15.53,13.890853,8856100
2014-06-30,15.5,15.65,15.33,15.55,13.908739,5983200
2014-07-01,15.57,15.64,15.36,15.57,13.92663,5599400
2014-07-02,15.56,15.61,15.35,15.44,13.81035,7359400
2014-07-03,15.37,15.51,15.25,15.46,13.82824,3206100
2014-07-07,15.44,15.55,15.41,15.44,13.81035,6598400
2014-07-08,15.43,15.56,15.37,15.49,13.855072,4499900
2014-07-09,15.53,15.56,15.3,15.38,13.756682000000001,5461600
2014-07-10,15.35,15.56,15.31,15.53,13.890853,3493700
2014-07-11,15.46,15.49,15.32,15.41,13.783519,4120600
2014-07-14,15.46,15.46,15.15,15.19,13.586735999999998,6047000
2014-07-15,15.22,15.31,15.03,15.15,13.550958999999999,4675500
2014-07-16,15.24,15.26,15.1,15.25,13.640405,4559400
2014-07-17,15.23,15.33,15.04,15.07,13.479403,3400600
2014-07-18,15.12,15.23,15.02,15.19,13.586735999999998,3200400
2014-07-21,15.16,15.21,15.0,15.15,13.550958999999999,2544000
2014-07-22,15.24,15.34,15.15,15.22,13.613572,3580400
2014-07-23,15.21,15.23,15.11,15.2,13.595682,2454600
2014-07-24,15.24,15.31,15.09,15.28,13.667238000000001,3098000
2014-07-25,15.22,15.3,15.07,15.09,13.497292999999999,3256300
2014-07-28,15.09,15.28,15.06,15.21,13.604626999999999,3282400
2014-07-29,15.21,15.29,15.09,15.1,13.506238,2436300
2014-07-30,15.06,15.18,14.91,14.99,13.452391,3273400
2014-07-31,14.89,14.99,14.58,14.61,13.111369,3890900
2014-08-01,14.52,14.82,14.46,14.7,13.192139000000001,4026800
2014-08-04,14.68,14.81,14.42,14.81,13.290856,6018000
2014-08-05,14.74,14.81,14.43,14.5,13.012653,4224700
2014-08-06,14.41,14.45,14.24,14.36,12.887012,6789600
2014-08-07,14.01,14.45,14.01,14.39,12.913939,4431200
2014-08-08,14.44,14.75,14.42,14.75,13.23701,4125800
2014-08-11,14.76,14.91,14.54,14.56,13.066499,4825200
2014-08-12,14.56,14.69,14.5,14.59,13.093423,3826900
2014-08-13,14.59,14.79,14.59,14.68,13.174191,3471400
2014-08-14,14.68,14.93,14.68,14.91,13.380598,2037700
2014-08-15,14.94,14.99,14.72,14.81,13.290856,2811900
2014-08-18,14.86,14.99,14.73,14.75,13.23701,2504500
2014-08-19,14.81,14.92,14.75,14.9,13.371623000000001,2418400
2014-08-20,14.85,15.08,14.79,15.05,13.506238,4216100
2014-08-21,15.06,15.21,15.03,15.07,13.524187,2241100
2014-08-22,15.03,15.09,14.88,15.02,13.479316,2929500
2014-08-25,15.12,15.17,14.99,15.16,13.604954000000001,1898400
2014-08-26,15.18,15.18,15.02,15.03,13.488289000000002,2702300
2014-08-27,15.06,15.1,14.97,15.04,13.497264000000001,2335700
2014-08-28,14.99,15.11,14.95,15.1,13.551109,1851500
2014-08-29,15.1,15.2,15.03,15.18,13.622901999999998,1828500
2014-09-02,15.17,15.21,14.87,14.95,13.416494,3803700
2014-09-03,14.96,14.99,14.52,14.56,13.066499,6911300
2014-09-04,14.57,14.71,14.48,14.68,13.174191,4481800
2014-09-05,14.68,14.89,14.62,14.89,13.36265,3000000
2014-09-08,14.84,15.02,14.82,14.94,13.407519,3945100
2014-09-09,14.89,14.9,14.72,14.74,13.228035,3120000
2014-09-10,14.75,14.81,14.45,14.48,12.994703999999999,4106300
2014-09-11,14.48,14.57,14.44,14.52,13.030602,4485200
2014-09-12,14.47,14.55,14.35,14.41,12.931885000000001,3701700
2014-09-15,14.42,14.5,14.33,14.4,12.922912,2658200
2014-09-16,14.4,14.63,14.35,14.57,13.075472,2893700
2014-09-17,14.6,14.67,14.39,14.47,12.985732,2931700
2014-09-18,14.44,14.58,14.39,14.47,12.985732,2682600
2014-09-19,14.56,14.73,14.49,14.7,13.192139000000001,4797600
2014-09-22,14.65,14.68,14.5,14.55,13.057523,2966800
2014-09-23,14.52,14.56,14.42,14.51,13.021627,2833700
2014-09-24,14.51,14.53,14.39,14.46,12.976756,2328300
2014-09-25,14.4,14.47,14.15,14.15,12.698554,3789800
2014-09-26,14.15,14.29,14.1,14.22,12.761376,2715900
2014-09-29,14.15,14.26,14.07,14.21,12.7524,2456800
2014-09-30,14.25,14.34,14.05,14.18,12.725479,3619200
2014-10-01,14.19,14.4,14.13,14.2,12.743427,4295400
2014-10-02,14.2,14.32,13.98,14.14,12.689581,4880200
2014-10-03,14.16,14.2,14.03,14.14,12.689581,3760000
2014-10-06,14.21,14.38,14.18,14.3,12.833169999999999,3192900
2014-10-07,14.25,14.45,14.15,14.24,12.779324,3847000
2014-10-08,14.22,14.32,13.81,14.04,12.599838,7524600
2014-10-09,13.99,14.06,13.42,13.47,12.088308999999999,6476400
2014-10-10,13.52,13.69,13.22,13.25,11.890872,7317800
2014-10-13,13.21,13.42,13.1,13.14,11.792156,5525400
2014-10-14,13.2,13.52,13.13,13.21,11.854975999999999,6423300
2014-10-15,13.06,13.14,12.38,12.84,11.522928,7362500
2014-10-16,12.7,13.1,12.59,12.98,11.648568,8196700
2014-10-17,13.01,13.34,12.94,13.29,11.926768,11090900
2014-10-20,13.3,13.41,13.14,13.36,11.989591,5166900
2014-10-21,13.44,13.59,13.4,13.51,12.124205,4427500
2014-10-22,13.48,13.71,13.45,13.63,12.231895,5524600
2014-10-23,13.83,13.85,13.58,13.59,12.195998,3982500
2014-10-24,13.59,13.76,13.49,13.73,12.321636,4252000
2014-10-27,13.71,13.72,13.33,13.42,12.043435,5125800
2014-10-28,13.43,13.6,13.35,13.6,12.204971,4499500
2014-10-29,13.67,13.69,13.25,13.41,12.034460000000001,4776100
2014-10-30,13.4,13.97,13.39,13.95,12.565924,4384000
2014-10-31,14.07,14.09,13.9,14.07,12.674016,3945700
2014-11-03,14.15,14.25,14.06,14.12,12.719056,4977600
2014-11-04,14.11,14.14,13.69,13.76,12.394774,4371600
2014-11-05,13.89,13.99,13.73,13.95,12.565924,14820700
2014-11-06,13.54,13.54,13.01,13.06,11.764225,11404800
2014-11-07,13.09,13.47,13.04,13.46,12.12454,7497000
2014-11-10,13.42,13.64,13.41,13.63,12.277674000000001,4698900
2014-11-11,13.62,13.65,13.47,13.49,12.151564,5532900
2014-11-12,13.37,13.75,13.26,13.44,12.106523,12079400
2014-11-13,13.48,13.77,13.46,13.69,12.331717999999999,8959100
2014-11-14,13.65,13.68,13.47,13.47,12.13355,5097700
2014-11-17,13.43,13.76,13.34,13.76,12.394774,6114000
2014-11-18,13.75,13.92,13.72,13.74,12.376759,5609900
2014-11-19,13.68,13.92,13.54,13.92,12.5389,5654900
2014-11-20,13.86,13.95,13.82,13.93,12.547908,5420400
2014-11-21,14.07,14.12,13.94,14.1,12.701041,3721700
2014-11-24,14.14,14.18,14.03,14.08,12.683025,4227300
2014-11-25,14.03,14.05,13.85,13.92,12.5389,6541500
2014-11-26,13.9,13.98,13.79,13.82,12.44882,3397000
2014-11-28,13.79,13.9,13.78,13.87,12.49386,2976500
2014-12-01,13.8,13.89,13.65,13.65,12.295689,4832800
2014-12-02,13.51,13.91,13.4,13.84,12.466837,6607800
2014-12-03,13.81,14.0,13.47,13.81,12.439815,10515900
2014-12-04,13.82,13.87,13.61,13.74,12.376759,3588100
2014-12-05,13.62,13.78,13.56,13.68,12.32271,5064700
2014-12-08,13.65,13.74,13.48,13.6,12.250649000000001,7063500
2014-12-09,13.47,13.87,13.47,13.86,12.484853,5716300
2014-12-10,13.83,13.86,13.3,13.36,12.034460000000001,6243700
2014-12-11,13.37,13.47,13.16,13.21,11.899343,5694100
2014-12-12,13.14,13.46,13.1,13.29,11.971408,5028400
2014-12-15,13.7,13.72,12.88,13.01,11.71919,9109000
2014-12-16,13.01,13.29,12.78,12.79,11.521014,8188200
2014-12-17,12.85,13.17,12.85,13.13,11.827281,10045600
2014-12-18,13.25,13.31,13.03,13.21,11.899343,7685200
2014-12-19,13.25,13.6,13.23,13.5,12.16057,8470300
2014-12-22,13.5,13.68,13.38,13.66,12.304694999999999,4936900
2014-12-23,13.72,13.93,13.64,13.65,12.295689,5016900
2014-12-24,13.66,13.85,13.62,13.81,12.439815,2828400
2014-12-26,13.86,14.29,13.86,14.22,12.809133000000001,4221500
2014-12-29,14.22,14.49,14.19,14.37,12.944252,3447400
2014-12-30,14.34,14.36,13.93,14.02,12.628978,4318100
2014-12-31,14.03,14.03,13.75,13.77,12.403785000000001,3758600
2015-01-02,13.86,13.87,13.51,13.7,12.340727000000001,5228700
2015-01-05,13.67,13.7,13.24,13.31,11.989422,5411400
2015-01-06,13.31,13.46,12.95,13.01,11.71919,7171200
2015-01-07,13.11,13.13,12.93,13.03,11.737203,4932000
2015-01-08,13.15,13.37,13.09,13.23,11.91736,6674400
2015-01-09,13.26,13.3,12.87,12.9,11.620101,5302400
2015-01-12,12.87,12.95,12.55,12.88,11.602085,9183300
2015-01-13,12.97,13.18,12.9,13.02,11.728194,6227800
2015-01-14,12.92,13.17,12.82,13.14,11.836288,4677000
2015-01-15,13.15,13.38,13.08,13.1,11.800258,7513500
2015-01-16,13.14,13.39,13.13,13.37,12.043469,6423000
2015-01-20,13.44,13.49,12.93,13.09,11.791252,6653100
2015-01-21,12.97,13.22,12.89,13.2,11.890336,5309500
2015-01-22,13.26,13.31,12.84,12.92,11.638117999999999,4864700
2015-01-23,12.93,13.01,12.68,12.68,11.421928,7662200
2015-01-26,12.67,12.73,12.48,12.73,11.466968,4682200
2015-01-27,12.64,12.79,12.55,12.73,11.466968,3538500
2015-01-28,12.74,12.82,12.3,12.32,11.097645,5554400
2015-01-29,12.28,12.48,12.23,12.44,11.205741,5447100
2015-01-30,12.22,12.44,12.17,12.22,11.096771,6475000
2015-02-02,12.24,12.37,12.18,12.36,11.223903,5405000
2015-02-03,12.35,12.72,12.35,12.48,11.33287,8190100
2015-02-04,12.41,12.69,12.39,12.52,11.369196,5828300
2015-02-05,12.58,12.7,12.51,12.67,11.505409,3305000
2015-02-06,12.6,12.65,12.02,12.07,10.960558,7073000
2015-02-09,12.05,12.16,11.8,11.85,10.760779,7783500
2015-02-10,11.74,12.2,11.53,12.16,11.042287,11226000
2015-02-11,12.05,12.1,11.81,11.93,10.833427,9966500
2015-02-12,12.0,12.04,11.83,11.86,10.769860000000001,4403100
2015-02-13,11.84,12.04,11.73,11.86,10.769860000000001,4336600
2015-02-17,11.85,11.85,11.54,11.64,10.570085,5690200
2015-02-18,11.63,11.89,11.58,11.83,10.742619,5849200
2015-02-19,11.79,11.97,11.77,11.85,10.760779,4350600
2015-02-20,11.86,11.9,11.64,11.89,10.797104,5632400
2015-02-23,11.9,11.97,11.77,11.92,10.824346,3463700
2015-02-24,11.87,12.15,11.85,12.12,11.00596,6940600
2015-02-25,12.11,12.17,11.87,12.0,10.896995,9024400
2015-02-26,12.12,12.74,12.12,12.63,11.469085,11809400
2015-02-27,12.68,13.01,12.57,12.97,11.777834,13541900
2015-03-02,12.91,12.91,12.55,12.65,11.487245,8969000
2015-03-03,12.65,13.02,12.65,13.0,11.805074000000001,9570200
2015-03-04,12.92,13.0,12.71,12.75,11.578055,7057900
2015-03-05,12.78,12.83,12.67,12.7,11.53265,6011000
2015-03-06,12.52,12.68,12.19,12.23,11.105851,7885800
2015-03-09,12.26,12.32,12.12,12.19,11.069529,7395500
2015-03-10,12.12,12.22,12.08,12.12,11.00596,10507900
2015-03-11,12.11,12.17,11.96,12.05,10.942397,7554500
2015-03-12,12.09,12.14,12.01,12.1,10.987801,6946800
2015-03-13,12.04,12.05,11.83,11.92,10.824346,7016800
2015-03-16,12.0,12.13,11.96,12.01,10.906075,5400700
2015-03-17,12.0,12.23,11.99,12.19,11.069529,5414700
2015-03-18,12.23,12.71,12.15,12.64,11.478164999999999,6143000
2015-03-19,12.62,12.72,12.47,12.52,11.369196,4109700
2015-03-20,12.54,12.84,12.49,12.84,11.659782,9076500
2015-03-23,12.83,12.97,12.77,12.88,11.696106,3821100
2015-03-24,12.82,12.98,12.61,12.69,11.52357,4734200
2015-03-25,12.7,12.7,12.37,12.5,11.351034,5064400
2015-03-26,12.47,12.56,12.33,12.46,11.31471,3967500
2015-03-27,12.48,12.63,12.39,12.48,11.33287,3472800
2015-03-30,12.52,12.8,12.48,12.74,11.568974,3694100
2015-03-31,12.74,12.87,12.68,12.85,11.668861999999999,4051300
2015-04-01,12.86,12.95,12.64,12.83,11.650701,5371200
2015-04-02,12.8,12.9,12.71,12.84,11.659782,3860700
2015-04-06,12.86,13.38,12.85,13.33,12.104742,7424500
2015-04-07,13.31,13.31,13.14,13.14,11.932205,3424900
2015-04-08,13.22,13.28,13.04,13.12,11.914045,5015800
2015-04-09,13.08,13.11,12.93,13.05,11.850480000000001,2901000
2015-04-10,13.07,13.21,12.99,13.2,11.986691,2411700
2015-04-13,13.17,13.18,12.97,12.97,11.777834,3576500
2015-04-14,13.02,13.27,12.99,13.27,12.050259,3806000
2015-04-15,13.31,13.41,13.28,13.35,12.122904,4993300
2015-04-16,13.3,13.42,13.2,13.28,12.059338,3877900
2015-04-17,13.17,13.34,13.13,13.16,11.950369,2823200
2015-04-20,13.18,13.4,13.17,13.24,12.023016,2949500
2015-04-21,13.25,13.39,13.0,13.33,12.104742,10480800
2015-04-22,13.42,13.59,13.18,13.56,12.313601,8470900
2015-04-23,13.51,13.62,13.3,13.31,12.08658,4945000
2015-04-24,13.33,13.67,13.27,13.46,12.222793,4989100
2015-04-27,13.54,13.61,13.23,13.25,12.032096000000001,4778000
2015-04-28,13.24,13.39,13.13,13.39,12.159227,3413900
2015-04-29,13.27,13.47,13.12,13.45,12.213713,7989500
2015-04-30,13.42,13.43,13.15,13.25,12.032096000000001,6241600
2015-05-01,13.24,13.3,13.05,13.27,12.141895,3362800
2015-05-04,13.42,13.72,13.31,13.64,12.48044,5057000
2015-05-05,13.6,13.6,13.44,13.48,12.334042,7864900
2015-05-06,13.49,13.52,13.3,13.45,12.306591000000001,6778000
2015-05-07,13.49,13.65,13.38,13.54,12.388942,4461000
2015-05-08,13.72,13.83,13.57,13.66,12.498741,6244500
2015-05-11,13.29,13.84,13.2,13.68,12.51704,6797700
2015-05-12,13.57,13.72,13.36,13.71,12.544488000000001,8164600
2015-05-13,13.48,13.5,13.3,13.36,12.224243,46067600
2015-05-14,13.5,13.59,13.34,13.54,12.388942,9334000
2015-05-15,13.56,13.75,13.49,13.7,12.535339,4707600
2015-05-18,13.66,13.76,13.58,13.74,12.571939,3972100
2015-05-19,13.68,13.68,13.31,13.62,12.46214,7772500
2015-05-20,13.66,13.79,13.6,13.63,12.47129,7149900
2015-05-21,13.62,13.79,13.57,13.78,12.608538000000001,4188200
2015-05-22,13.73,13.79,13.6,13.7,12.535339,4367900
2015-05-26,13.68,13.7,13.37,13.42,12.279142,5193500
2015-05-27,13.63,13.65,13.39,13.44,12.297442,4055900
2015-05-28,13.39,13.47,13.3,13.33,12.196795,3498600
2015-05-29,13.33,13.6,13.29,13.6,12.44384,7450400
2015-06-01,13.59,13.73,13.51,13.64,12.48044,5456900
2015-06-02,13.56,13.57,13.29,13.45,12.306591000000001,5670500
2015-06-03,13.44,13.45,12.9,13.15,12.032095,7423400
2015-06-04,13.08,13.16,13.0,13.02,11.913147,5949000
2015-06-05,13.09,13.24,12.98,13.15,12.032095,8965600
2015-06-08,13.12,13.16,13.02,13.08,11.968047,4512800
2015-06-09,13.07,13.51,13.06,13.51,12.361492,9146200
2015-06-10,13.64,13.65,13.3,13.32,12.187645,5886500
2015-06-11,13.4,13.58,13.32,13.52,12.370641,4962400
2015-06-12,13.48,13.52,13.31,13.35,12.215093,3640200
2015-06-15,13.33,13.48,13.28,13.44,12.297442,5385800
2015-06-16,13.47,13.6,13.33,13.58,12.42554,3959700
2015-06-17,13.61,13.73,13.52,13.67,12.50789,5207500
2015-06-18,13.67,13.88,13.61,13.85,12.672587,5044800
2015-06-19,13.87,13.97,13.77,13.85,12.672587,6009000
2015-06-22,13.89,14.02,13.77,13.94,12.754937,4468300
2015-06-23,13.94,13.97,13.67,13.71,12.544488000000001,5309400
2015-06-24,13.72,13.8,13.54,13.64,12.48044,5063500
2015-06-25,13.64,13.66,13.47,13.53,12.379791,4029100
2015-06-26,13.49,13.53,13.33,13.46,12.315742,5044700
2015-06-29,13.41,13.52,13.15,13.16,12.041245,4530100
2015-06-30,13.21,13.3,13.05,13.26,12.132745,6799700
2015-07-01,13.3,13.36,13.15,13.19,12.068695,4997500
2015-07-02,13.27,13.4,13.16,13.3,12.169343,3617500
2015-07-06,13.24,13.3,13.11,13.2,12.077844,3919700
2015-07-07,13.22,13.34,13.17,13.24,12.114444,8859100
2015-07-08,13.19,13.34,12.78,12.91,11.812499,7149300
2015-07-09,12.99,13.13,12.99,13.01,11.903998,6932200
2015-07-10,13.04,13.16,13.03,13.1,11.986347,6068600
2015-07-13,13.17,13.19,13.02,13.05,11.940598,4851900
2015-07-14,13.05,13.25,13.05,13.12,12.004647,6135600
2015-07-15,13.1,13.19,13.05,13.18,12.059546000000001,6103400
2015-07-16,13.2,13.38,13.14,13.35,12.215093,4576000
2015-07-17,13.35,13.38,13.14,13.21,12.086995,4233400
2015-07-20,13.17,13.17,12.94,13.08,11.968047,5091500
2015-07-21,13.02,13.02,12.87,12.94,11.839949,3617400
2015-07-22,12.9,13.22,12.9,13.17,12.050396000000001,5692200
2015-07-23,13.14,13.2,12.88,12.94,11.839949,4408000
2015-07-24,12.92,12.92,12.68,12.79,11.7027,3495300
2015-07-27,12.73,12.99,12.69,12.93,11.830798,5414800
2015-07-28,12.93,13.01,12.71,12.77,11.684399,5980600
2015-07-29,12.8,12.84,12.7,12.83,11.7393,6472300
2015-07-30,12.75,12.85,12.66,12.69,11.702413,4720300
2015-07-31,12.81,12.96,12.76,12.8,11.803851,4256500
2015-08-03,12.82,12.94,12.66,12.73,11.7393,3023700
2015-08-04,12.71,12.83,12.53,12.56,11.582529,2903500
2015-08-05,12.61,12.78,12.56,12.59,11.610196,2677200
2015-08-06,12.58,12.63,12.34,12.6,11.619418,5253400
2015-08-07,12.64,12.79,12.58,12.64,11.656305,4149100
2015-08-10,12.58,12.78,12.51,12.68,11.693191,3423100
2015-08-11,12.65,12.8,12.27,12.35,11.388874000000001,5909400
2015-08-12,12.33,13.1,12.33,13.06,12.043617999999999,7759600
2015-08-13,13.01,13.21,12.63,12.66,11.674746,5960000
2015-08-14,12.62,12.86,12.6,12.81,11.813074,3262300
2015-08-17,12.8,12.99,12.67,12.87,11.868405000000001,4593400
2015-08-18,12.85,12.87,12.75,12.82,11.822295,3080100
2015-08-19,12.73,12.75,12.45,12.54,11.564086999999999,4928900
2015-08-20,12.41,12.61,12.29,12.31,11.351986,5791500
2015-08-21,12.16,12.33,11.92,12.0,11.066112,5420800
2015-08-24,11.27,11.73,11.15,11.53,10.632688,16765000
2015-08-25,11.79,11.9,11.33,11.34,10.457475,9287700
2015-08-26,11.56,11.68,11.4,11.65,10.74335,8578600
2015-08-27,11.76,11.91,11.65,11.87,10.946228,8194900
2015-08-28,11.86,12.14,11.81,12.1,11.158329,4923800
2015-08-31,12.03,12.07,11.82,12.0,11.066112,6398500
2015-09-01,11.78,11.8,11.34,11.44,10.549692,6132200
2015-09-02,11.6,11.63,11.22,11.32,10.439033,5959000
2015-09-03,11.35,11.51,11.25,11.44,10.549692,6344100
2015-09-04,11.32,11.32,11.0,11.03,10.171599,4799600
2015-09-08,11.24,11.36,11.09,11.32,10.439033,7716800
2015-09-09,11.39,11.56,11.27,11.3,10.420588,5730900
2015-09-10,11.23,11.47,11.21,11.24,10.365257000000001,6734000
2015-09-11,11.2,11.24,11.05,11.13,10.263819,3949800
2015-09-14,11.12,11.25,10.99,11.07,10.208487,5485900
2015-09-15,11.11,11.17,10.99,11.12,10.254597,5515200
2015-09-16,11.15,11.2,11.1,11.18,10.309927,7226200
2015-09-17,11.18,11.38,11.06,11.17,10.300706,6194500
2015-09-18,11.05,11.12,10.88,10.94,10.088604,8853200
2015-09-21,11.0,11.09,10.75,10.78,9.941056,5736900
2015-09-22,10.73,10.78,10.43,10.48,9.664403,9721400
2015-09-23,10.5,10.51,10.14,10.14,9.350864999999999,8352600
2015-09-24,10.05,10.08,9.85,10.0,9.22176,10031700
2015-09-25,10.08,10.16,9.91,9.96,9.184873,8741400
2015-09-28,9.92,10.05,9.79,9.81,9.046546000000001,6557900
2015-09-29,9.81,9.86,9.42,9.46,8.723784,7961200
2015-09-30,9.53,9.82,9.47,9.79,9.028102,11230200
2015-10-01,9.86,10.0,9.72,9.89,9.120319,8680300
2015-10-02,9.81,10.09,9.79,10.09,9.304756,5792100
2015-10-05,10.15,10.41,10.14,10.27,9.470747,6932900
2015-10-06,10.24,10.46,10.15,10.46,9.645959,9134500
2015-10-07,10.55,10.75,10.48,10.53,9.710512,9647600
2015-10-08,10.49,10.8,10.47,10.76,9.922611999999999,5153600
2015-10-09,10.77,10.84,10.65,10.72,9.885727000000001,4889000
2015-10-12,10.73,10.84,10.65,10.71,9.876503999999999,3739100
2015-10-13,10.64,10.85,10.62,10.63,9.80273,6091200
2015-10-14,10.64,10.76,10.56,10.57,9.7474,5219300
2015-10-15,10.62,10.79,10.51,10.78,9.941056,5732500
2015-10-16,10.82,10.82,10.62,10.78,9.941056,4815100
2015-10-19,10.68,10.74,10.52,10.74,9.90417,8835900
2015-10-20,10.69,10.92,10.59,10.88,10.033274,5836500
2015-10-21,10.95,11.07,10.73,10.76,9.922611999999999,4407900
2015-10-22,10.81,11.04,10.75,11.04,10.180823,6531500
2015-10-23,11.08,11.16,10.92,11.05,10.190044,6876400
2015-10-26,10.99,11.05,10.78,10.88,10.033274,5762700
2015-10-27,10.83,10.9,10.75,10.87,10.024053,6140600
2015-10-28,10.88,11.21,10.81,11.12,10.254597,6819300
2015-10-29,10.95,11.07,10.87,11.0,10.235985000000001,4844900
